model1,model2,class,test_type,correction,pvalue,statistic
svmPoly_no_Dst,nnet_yzap,3,correction,False,1.7068280720313444e-15,63.37719298245614
svmPoly_no_Dst,nnet_yzap,3,no,False,7.971438787362077e-16,64.87719298245614
svmPoly_no_Dst,nnet_yzap,3,exactcorrection,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_yzap,3,exact,False,3.487916162229429e-17,14.0
svmPoly_no_Dst,nnet_yzap,4,correction,True,2.816763314330953e-77,346.2225274725275
svmPoly_no_Dst,nnet_yzap,4,no,True,1.057749086573424e-77,348.1758241758242
svmPoly_no_Dst,nnet_yzap,4,exactcorrection,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_yzap,4,exact,True,3.872125586183483e-101,4.0
svmPoly_no_Dst,nnet_yzap,5,correction,False,0.0006576543953178447,11.605263157894736
svmPoly_no_Dst,nnet_yzap,5,no,False,0.00035852252875322714,12.736842105263158
svmPoly_no_Dst,nnet_yzap,5,exactcorrection,False,0.0004719867429230362,8.0
svmPoly_no_Dst,nnet_yzap,5,exact,False,0.0004719867429230362,8.0
svmPoly_no_Dst,pls_all,0,correction,True,0.0,inf
svmPoly_no_Dst,pls_all,0,no,True,,
svmPoly_no_Dst,pls_all,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_all,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_all,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_all,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_all,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_all,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_all,2,correction,False,3.5678163204824473e-10,39.33611111111111
svmPoly_no_Dst,pls_all,2,no,False,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_all,2,exactcorrection,False,2.454266462368973e-10,120.0
svmPoly_no_Dst,pls_all,2,exact,False,2.454266462368973e-10,120.0
svmPoly_no_Dst,pls_all,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_all,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_all,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_all,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_all,4,correction,True,1.995401398759545e-59,264.28723404255317
svmPoly_no_Dst,pls_all,4,no,True,7.537894665075859e-60,266.2269503546099
svmPoly_no_Dst,pls_all,4,exactcorrection,True,6.7348217456707774e-77,4.0
svmPoly_no_Dst,pls_all,4,exact,True,6.7348217456707774e-77,4.0
svmPoly_no_Dst,pls_all,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_all,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_all,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_all,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_no_Dst,0,correction,True,0.0,inf
svmPoly_no_Dst,pls_no_Dst,0,no,True,,
svmPoly_no_Dst,pls_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_no_Dst,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_no_Dst,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_no_Dst,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_no_Dst,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_no_Dst,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_no_Dst,2,correction,False,0.7878764949099475,0.07239819004524888
svmPoly_no_Dst,pls_no_Dst,2,no,False,0.7366172061350036,0.11312217194570136
svmPoly_no_Dst,pls_no_Dst,2,exactcorrection,False,0.7879494257042338,108.0
svmPoly_no_Dst,pls_no_Dst,2,exact,False,0.7879494257042338,108.0
svmPoly_no_Dst,pls_no_Dst,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_no_Dst,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_no_Dst,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_no_Dst,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_no_Dst,4,correction,True,7.821032279559212e-34,147.00671140939596
svmPoly_no_Dst,pls_no_Dst,4,no,True,2.867745825876233e-34,149.0
svmPoly_no_Dst,pls_no_Dst,4,exactcorrection,True,2.802596928649634e-45,0.0
svmPoly_no_Dst,pls_no_Dst,4,exact,True,2.802596928649634e-45,0.0
svmPoly_no_Dst,pls_no_Dst,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_no_Dst,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_no_Dst,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_no_Dst,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_no_TEC,0,correction,True,0.0,inf
svmPoly_no_Dst,pls_no_TEC,0,no,True,,
svmPoly_no_Dst,pls_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_no_TEC,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_no_TEC,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_no_TEC,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_no_TEC,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_no_TEC,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_no_TEC,2,correction,False,0.2429823583207567,1.3632075471698113
svmPoly_no_Dst,pls_no_TEC,2,no,False,0.21636748025759445,1.528301886792453
svmPoly_no_Dst,pls_no_TEC,2,exactcorrection,False,0.242916037738478,97.0
svmPoly_no_Dst,pls_no_TEC,2,exact,False,0.242916037738478,97.0
svmPoly_no_Dst,pls_no_TEC,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_no_TEC,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_no_TEC,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_no_TEC,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_no_TEC,4,correction,True,5.443350609192972e-31,134.00735294117646
svmPoly_no_Dst,pls_no_TEC,4,no,True,1.995304457976664e-31,136.0
svmPoly_no_Dst,pls_no_TEC,4,exactcorrection,True,2.2958874039497803e-41,0.0
svmPoly_no_Dst,pls_no_TEC,4,exact,True,2.2958874039497803e-41,0.0
svmPoly_no_Dst,pls_no_TEC,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_no_TEC,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_no_TEC,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_no_TEC,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_coord,0,correction,True,1.0,0.0
svmPoly_no_Dst,pls_coord,0,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_coord,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_coord,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_coord,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_coord,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_coord,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_coord,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_coord,2,correction,False,5.749126690808036e-07,24.994594594594595
svmPoly_no_Dst,pls_coord,2,no,False,3.916318375868452e-07,25.735135135135135
svmPoly_no_Dst,pls_coord,2,exactcorrection,False,4.2739913906474813e-07,58.0
svmPoly_no_Dst,pls_coord,2,exact,False,4.2739913906474813e-07,58.0
svmPoly_no_Dst,pls_coord,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_coord,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_coord,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_coord,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_coord,4,correction,False,1.477358883943088e-17,72.74226804123711
svmPoly_no_Dst,pls_coord,4,no,False,6.1115121833468695e-18,74.48453608247422
svmPoly_no_Dst,pls_coord,4,exactcorrection,False,1.3331565348493778e-20,6.0
svmPoly_no_Dst,pls_coord,4,exact,False,1.3331565348493778e-20,6.0
svmPoly_no_Dst,pls_coord,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_coord,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_coord,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_coord,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_xyap,0,correction,True,0.0,inf
svmPoly_no_Dst,pls_xyap,0,no,True,,
svmPoly_no_Dst,pls_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_xyap,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_xyap,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_xyap,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_xyap,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_xyap,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_xyap,2,correction,False,0.006781496907769682,7.32994923857868
svmPoly_no_Dst,pls_xyap,2,no,False,0.005458783345668691,7.720812182741117
svmPoly_no_Dst,pls_xyap,2,exactcorrection,False,0.006632928431750229,79.0
svmPoly_no_Dst,pls_xyap,2,exact,False,0.006632928431750229,79.0
svmPoly_no_Dst,pls_xyap,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_xyap,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_xyap,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_xyap,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_xyap,4,correction,True,2.1483061404607684e-26,113.00869565217391
svmPoly_no_Dst,pls_xyap,4,no,True,7.869746381722754e-27,115.0
svmPoly_no_Dst,pls_xyap,4,exactcorrection,True,4.81482486096809e-35,0.0
svmPoly_no_Dst,pls_xyap,4,exact,True,4.81482486096809e-35,0.0
svmPoly_no_Dst,pls_xyap,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_xyap,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_xyap,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_xyap,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_xzap,0,correction,True,0.0,inf
svmPoly_no_Dst,pls_xzap,0,no,True,,
svmPoly_no_Dst,pls_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_xzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_xzap,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_xzap,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_xzap,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_xzap,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_xzap,2,correction,False,9.336729056227638e-05,15.266304347826088
svmPoly_no_Dst,pls_xzap,2,no,False,6.864535076836449e-05,15.847826086956522
svmPoly_no_Dst,pls_xzap,2,exactcorrection,False,8.380650820779838e-05,65.0
svmPoly_no_Dst,pls_xzap,2,exact,False,8.380650820779838e-05,65.0
svmPoly_no_Dst,pls_xzap,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_xzap,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_xzap,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_xzap,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_xzap,4,correction,True,1.630212414947998e-21,90.75
svmPoly_no_Dst,pls_xzap,4,no,True,6.4247452587982925e-22,92.5925925925926
svmPoly_no_Dst,pls_xzap,4,exactcorrection,True,3.4322462843599494e-26,4.0
svmPoly_no_Dst,pls_xzap,4,exact,True,3.4322462843599494e-26,4.0
svmPoly_no_Dst,pls_xzap,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_xzap,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_xzap,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_xzap,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_yzap,0,correction,True,0.0,inf
svmPoly_no_Dst,pls_yzap,0,no,True,,
svmPoly_no_Dst,pls_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_yzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,pls_yzap,1,correction,True,1.0,0.0
svmPoly_no_Dst,pls_yzap,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,pls_yzap,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,pls_yzap,1,exact,True,1.0,0.0
svmPoly_no_Dst,pls_yzap,2,correction,False,2.3612653371559332e-07,26.71219512195122
svmPoly_no_Dst,pls_yzap,2,no,False,1.6212638325754187e-07,27.4390243902439
svmPoly_no_Dst,pls_yzap,2,exactcorrection,False,1.7403173269550935e-07,65.0
svmPoly_no_Dst,pls_yzap,2,exact,False,1.7403173269550935e-07,65.0
svmPoly_no_Dst,pls_yzap,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,pls_yzap,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,pls_yzap,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_yzap,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,pls_yzap,4,correction,False,2.9191260973006266e-16,66.85714285714286
svmPoly_no_Dst,pls_yzap,4,no,False,1.2168420922769947e-16,68.58241758241758
svmPoly_no_Dst,pls_yzap,4,exactcorrection,False,5.782725134355011e-19,6.0
svmPoly_no_Dst,pls_yzap,4,exact,False,5.782725134355011e-19,6.0
svmPoly_no_Dst,pls_yzap,5,correction,True,6.984393061522137e-10,38.025
svmPoly_no_Dst,pls_yzap,5,no,True,2.539628589470864e-10,40.0
svmPoly_no_Dst,pls_yzap,5,exactcorrection,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,pls_yzap,5,exact,True,1.8189894035458565e-12,0.0
svmPoly_no_Dst,fda_all,0,correction,True,0.0,inf
svmPoly_no_Dst,fda_all,0,no,True,,
svmPoly_no_Dst,fda_all,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_all,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_all,1,correction,True,0.47950012218695337,0.5
svmPoly_no_Dst,fda_all,1,no,True,1.0,0.0
svmPoly_no_Dst,fda_all,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,fda_all,1,exact,True,1.0,1.0
svmPoly_no_Dst,fda_all,2,correction,False,4.0531171436342885e-34,148.31264367816092
svmPoly_no_Dst,fda_all,2,no,False,2.2491460032028913e-34,149.48275862068965
svmPoly_no_Dst,fda_all,2,exactcorrection,False,2.9525249391272717e-36,90.0
svmPoly_no_Dst,fda_all,2,exact,False,2.9525249391272717e-36,90.0
svmPoly_no_Dst,fda_all,3,correction,False,9.931063320088121e-09,32.85470085470085
svmPoly_no_Dst,fda_all,3,no,False,5.733459966830111e-09,33.92307692307692
svmPoly_no_Dst,fda_all,3,exactcorrection,False,4.166817880507534e-09,27.0
svmPoly_no_Dst,fda_all,3,exact,False,4.166817880507534e-09,27.0
svmPoly_no_Dst,fda_all,4,correction,True,9.263445678148836e-74,330.0735294117647
svmPoly_no_Dst,fda_all,4,no,True,3.4430182657031376e-74,332.0470588235294
svmPoly_no_Dst,fda_all,4,exactcorrection,True,5.1765720359394346e-98,2.0
svmPoly_no_Dst,fda_all,4,exact,True,5.1765720359394346e-98,2.0
svmPoly_no_Dst,fda_all,5,correction,False,0.0013149446697132139,10.321428571428571
svmPoly_no_Dst,fda_all,5,no,False,0.0006697294490218293,11.571428571428571
svmPoly_no_Dst,fda_all,5,exactcorrection,False,0.0009122341871261597,5.0
svmPoly_no_Dst,fda_all,5,exact,False,0.0009122341871261597,5.0
svmPoly_no_Dst,fda_no_Dst,0,correction,True,0.0,inf
svmPoly_no_Dst,fda_no_Dst,0,no,True,,
svmPoly_no_Dst,fda_no_Dst,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_no_Dst,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_no_Dst,1,correction,True,1.0,0.0
svmPoly_no_Dst,fda_no_Dst,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,fda_no_Dst,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_no_Dst,1,exact,True,1.0,0.0
svmPoly_no_Dst,fda_no_Dst,2,correction,False,1.4439221013680458e-13,54.6449864498645
svmPoly_no_Dst,fda_no_Dst,2,no,False,9.74726071227687e-14,55.417344173441734
svmPoly_no_Dst,fda_no_Dst,2,exactcorrection,False,7.048801970409788e-14,113.0
svmPoly_no_Dst,fda_no_Dst,2,exact,False,7.048801970409788e-14,113.0
svmPoly_no_Dst,fda_no_Dst,3,correction,True,4.485972384340099e-24,102.42241379310344
svmPoly_no_Dst,fda_no_Dst,3,no,True,1.729834956363601e-24,104.3103448275862
svmPoly_no_Dst,fda_no_Dst,3,exactcorrection,True,6.265218627961812e-30,3.0
svmPoly_no_Dst,fda_no_Dst,3,exact,True,6.265218627961812e-30,3.0
svmPoly_no_Dst,fda_no_Dst,4,correction,True,2.4777371088186204e-61,273.03225806451616
svmPoly_no_Dst,fda_no_Dst,4,no,True,9.164163823159174e-62,275.01433691756273
svmPoly_no_Dst,fda_no_Dst,4,exactcorrection,True,5.765264500204192e-82,1.0
svmPoly_no_Dst,fda_no_Dst,4,exact,True,5.765264500204192e-82,1.0
svmPoly_no_Dst,fda_no_Dst,5,correction,True,3.8596164369284525e-06,21.333333333333332
svmPoly_no_Dst,fda_no_Dst,5,no,True,1.4998757938933015e-06,23.14814814814815
svmPoly_no_Dst,fda_no_Dst,5,exactcorrection,True,4.172325134277344e-07,1.0
svmPoly_no_Dst,fda_no_Dst,5,exact,True,4.172325134277344e-07,1.0
svmPoly_no_Dst,fda_no_TEC,0,correction,True,0.0,inf
svmPoly_no_Dst,fda_no_TEC,0,no,True,,
svmPoly_no_Dst,fda_no_TEC,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_no_TEC,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_no_TEC,1,correction,True,1.0,0.0
svmPoly_no_Dst,fda_no_TEC,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,fda_no_TEC,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_no_TEC,1,exact,True,1.0,0.0
svmPoly_no_Dst,fda_no_TEC,2,correction,False,3.0301334511876805e-15,62.24671916010499
svmPoly_no_Dst,fda_no_TEC,2,no,False,2.0073474327905566e-15,63.05774278215223
svmPoly_no_Dst,fda_no_TEC,2,exactcorrection,False,1.2226858543108814e-15,113.0
svmPoly_no_Dst,fda_no_TEC,2,exact,False,1.2226858543108814e-15,113.0
svmPoly_no_Dst,fda_no_TEC,3,correction,True,2.5828247497516642e-25,108.07894736842105
svmPoly_no_Dst,fda_no_TEC,3,no,True,9.627150913542494e-26,110.03508771929825
svmPoly_no_Dst,fda_no_TEC,3,exactcorrection,True,1.1074097180226606e-32,1.0
svmPoly_no_Dst,fda_no_TEC,3,exact,True,1.1074097180226606e-32,1.0
svmPoly_no_Dst,fda_no_TEC,4,correction,True,4.897012963200922e-65,290.0304054054054
svmPoly_no_Dst,fda_no_TEC,4,no,True,1.810652414680104e-65,292.0135135135135
svmPoly_no_Dst,fda_no_TEC,4,exactcorrection,True,4.665602429418959e-87,1.0
svmPoly_no_Dst,fda_no_TEC,4,exact,True,4.665602429418959e-87,1.0
svmPoly_no_Dst,fda_no_TEC,5,correction,True,1.8152814274403543e-06,22.78125
svmPoly_no_Dst,fda_no_TEC,5,no,True,7.430983723414125e-07,24.5
svmPoly_no_Dst,fda_no_TEC,5,exactcorrection,True,2.4633482098579407e-07,2.0
svmPoly_no_Dst,fda_no_TEC,5,exact,True,2.4633482098579407e-07,2.0
svmPoly_no_Dst,fda_coord,0,correction,True,0.0,inf
svmPoly_no_Dst,fda_coord,0,no,True,,
svmPoly_no_Dst,fda_coord,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_coord,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_coord,1,correction,True,0.47950012218695337,0.5
svmPoly_no_Dst,fda_coord,1,no,True,1.0,0.0
svmPoly_no_Dst,fda_coord,1,exactcorrection,True,1.0,1.0
svmPoly_no_Dst,fda_coord,1,exact,True,1.0,1.0
svmPoly_no_Dst,fda_coord,2,correction,False,2.1133153288314396e-14,58.42368421052632
svmPoly_no_Dst,fda_coord,2,no,False,1.4167395521947331e-14,59.21052631578947
svmPoly_no_Dst,fda_coord,2,exactcorrection,False,9.514078187640523e-15,115.0
svmPoly_no_Dst,fda_coord,2,exact,False,9.514078187640523e-15,115.0
svmPoly_no_Dst,fda_coord,3,correction,True,7.418039513744132e-24,101.42608695652174
svmPoly_no_Dst,fda_coord,3,no,True,2.8616310307205712e-24,103.31304347826087
svmPoly_no_Dst,fda_coord,3,exactcorrection,True,1.2209240289448442e-29,3.0
svmPoly_no_Dst,fda_coord,3,exact,True,1.2209240289448442e-29,3.0
svmPoly_no_Dst,fda_coord,4,correction,True,3.3298908105568052e-62,277.0318021201413
svmPoly_no_Dst,fda_coord,4,no,True,1.231500773445461e-62,279.01413427561835
svmPoly_no_Dst,fda_coord,4,exactcorrection,True,3.6547658885223005e-83,1.0
svmPoly_no_Dst,fda_coord,4,exact,True,3.6547658885223005e-83,1.0
svmPoly_no_Dst,fda_coord,5,correction,True,0.00012604645012081412,14.7
svmPoly_no_Dst,fda_coord,5,no,True,5.903578049588006e-05,16.133333333333333
svmPoly_no_Dst,fda_coord,5,exactcorrection,True,5.9476122260093696e-05,4.0
svmPoly_no_Dst,fda_coord,5,exact,True,5.9476122260093696e-05,4.0
svmPoly_no_Dst,fda_xyap,0,correction,True,0.0,inf
svmPoly_no_Dst,fda_xyap,0,no,True,,
svmPoly_no_Dst,fda_xyap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_xyap,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_xyap,1,correction,True,1.0,0.0
svmPoly_no_Dst,fda_xyap,1,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,fda_xyap,1,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_xyap,1,exact,True,1.0,0.0
svmPoly_no_Dst,fda_xyap,2,correction,False,4.256920113033173e-18,75.19849246231156
svmPoly_no_Dst,fda_xyap,2,no,False,2.7373650095337726e-18,76.07035175879398
svmPoly_no_Dst,fda_xyap,2,exactcorrection,False,1.1799484000625468e-18,112.0
svmPoly_no_Dst,fda_xyap,2,exact,False,1.1799484000625468e-18,112.0
svmPoly_no_Dst,fda_xyap,3,correction,True,4.485972384340099e-24,102.42241379310344
svmPoly_no_Dst,fda_xyap,3,no,True,1.729834956363601e-24,104.3103448275862
svmPoly_no_Dst,fda_xyap,3,exactcorrection,True,6.265218627961812e-30,3.0
svmPoly_no_Dst,fda_xyap,3,exact,True,6.265218627961812e-30,3.0
svmPoly_no_Dst,fda_xyap,4,correction,True,5.224105892460286e-67,299.0809061488673
svmPoly_no_Dst,fda_xyap,4,no,True,1.9436822224752244e-67,301.0517799352751
svmPoly_no_Dst,fda_xyap,4,exactcorrection,True,9.184607055230465e-89,2.0
svmPoly_no_Dst,fda_xyap,4,exact,True,9.184607055230465e-89,2.0
svmPoly_no_Dst,fda_xyap,5,correction,True,7.228793882618061e-05,15.75
svmPoly_no_Dst,fda_xyap,5,no,True,3.2159555632006816e-05,17.285714285714285
svmPoly_no_Dst,fda_xyap,5,exactcorrection,True,2.744048833847046e-05,3.0
svmPoly_no_Dst,fda_xyap,5,exact,True,2.744048833847046e-05,3.0
svmPoly_no_Dst,fda_xzap,0,correction,True,0.0,inf
svmPoly_no_Dst,fda_xzap,0,no,True,,
svmPoly_no_Dst,fda_xzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_xzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_xzap,1,correction,True,0.47950012218695337,0.5
svmPoly_no_Dst,fda_xzap,1,no,True,0.15729920705028105,2.0
svmPoly_no_Dst,fda_xzap,1,exactcorrection,True,0.5,0.0
svmPoly_no_Dst,fda_xzap,1,exact,True,0.5,0.0
svmPoly_no_Dst,fda_xzap,2,correction,False,8.380190503773444e-10,37.6695652173913
svmPoly_no_Dst,fda_xzap,2,no,False,5.963524043497486e-10,38.333333333333336
svmPoly_no_Dst,fda_xzap,2,exactcorrection,False,5.858694761596043e-10,115.0
svmPoly_no_Dst,fda_xzap,2,exact,False,5.858694761596043e-10,115.0
svmPoly_no_Dst,fda_xzap,3,correction,True,1.094450804683078e-24,105.21739130434783
svmPoly_no_Dst,fda_xzap,3,no,True,4.149887981619895e-25,107.13913043478261
svmPoly_no_Dst,fda_xzap,3,exactcorrection,True,3.2119696647518126e-31,2.0
svmPoly_no_Dst,fda_xzap,3,exact,True,3.2119696647518126e-31,2.0
svmPoly_no_Dst,fda_xzap,4,correction,True,9.736509699453503e-54,238.19444444444446
svmPoly_no_Dst,fda_xzap,4,no,True,3.6606341725118605e-54,240.14285714285714
svmPoly_no_Dst,fda_xzap,4,exactcorrection,True,7.371499086182165e-70,3.0
svmPoly_no_Dst,fda_xzap,4,exact,True,7.371499086182165e-70,3.0
svmPoly_no_Dst,fda_xzap,5,correction,True,7.228793882618061e-05,15.75
svmPoly_no_Dst,fda_xzap,5,no,True,3.2159555632006816e-05,17.285714285714285
svmPoly_no_Dst,fda_xzap,5,exactcorrection,True,2.744048833847046e-05,3.0
svmPoly_no_Dst,fda_xzap,5,exact,True,2.744048833847046e-05,3.0
svmPoly_no_Dst,fda_yzap,0,correction,True,1.0,0.0
svmPoly_no_Dst,fda_yzap,0,no,True,0.31731050786291115,1.0
svmPoly_no_Dst,fda_yzap,0,exactcorrection,True,1.0,0.0
svmPoly_no_Dst,fda_yzap,0,exact,True,1.0,0.0
svmPoly_no_Dst,fda_yzap,1,correction,True,0.37109336952269756,0.8
svmPoly_no_Dst,fda_yzap,1,no,True,0.17971249487899593,1.8
svmPoly_no_Dst,fda_yzap,1,exactcorrection,True,0.375,1.0
svmPoly_no_Dst,fda_yzap,1,exact,True,0.375,1.0
svmPoly_no_Dst,fda_yzap,2,correction,False,0.37002771166226167,0.8035714285714286
svmPoly_no_Dst,fda_yzap,2,no,False,0.3389798439791193,0.9142857142857143
svmPoly_no_Dst,fda_yzap,2,exactcorrection,False,0.3700563944724199,132.0
svmPoly_no_Dst,fda_yzap,2,exact,False,0.3700563944724199,132.0
svmPoly_no_Dst,fda_yzap,3,correction,True,5.890715269275733e-26,111.00884955752213
svmPoly_no_Dst,fda_yzap,3,no,True,2.1577485460478666e-26,113.0
svmPoly_no_Dst,fda_yzap,3,exactcorrection,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,fda_yzap,3,exact,True,1.925929944387236e-34,0.0
svmPoly_no_Dst,fda_yzap,4,correction,False,2.704981901816214e-35,153.69142857142856
svmPoly_no_Dst,fda_yzap,4,no,False,1.0503173702922395e-35,155.57142857142858
