2014 137 10    -3   3
2014 137 11    -5   3
2014 137 12    -7   2
2014 137 13    -7   2
2014 137 14    -7   2
2014 137 15    -3   2
2014 137 16     0   2
2014 137 17     2   2
2014 137 18     3   2
2014 137 19     8   2
2014 137 20    10   2
2014 137 21     9   2
2014 137 22     7   2
2014 137 23     3   2
2014 138  0     1   4
2014 138  1    -3   4
2014 138  2     1   4
2014 138  3     2   5
2014 138  4    -4   5
2014 138  5    -1   5
2014 138  6     4   3
2014 138  7     4   3
2014 138  8     5   3
2014 138  9     6   3
2014 138 10     8   3
2014 138 11     7   3
2014 138 12     6   5
2014 138 13     6   5
2014 138 14     4   5
2014 138 15     2   6
2014 138 16     1   6
2014 138 17     0   6
2014 138 18     1   3
2014 138 19     3   3
2014 138 20     5   3
2014 138 21     5   4
2014 138 22     3   4
2014 138 23     1   4
2014 139  0     1   2
2014 139  1     1   2
2014 139  2     1   2
2014 139  3    -1   4
2014 139  4    -1   4
2014 139  5     2   4
2014 139  6     7   3
2014 139  7     8   3
2014 139  8     8   3
2014 139  9     9   2
2014 139 10     9   2
2014 139 11     7   2
2014 139 12     3   4
2014 139 13     0   4
2014 139 14    -2   4
2014 139 15    -1   5
2014 139 16     1   5
2014 139 17     2   5
2014 139 18     3   3
2014 139 19     6   3
2014 139 20     6   3
2014 139 21     5   6
2014 139 22     3   6
2014 139 23     4   6
2014 140  0     4   2
2014 140  1     1   2
2014 140  2     0   2
2014 140  3     0   4
2014 140  4    -1   4
2014 140  5     1   4
2014 140  6     2   4
2014 140  7    -1   4
2014 140  8    -4   4
2014 140  9    -3   5
2014 140 10    -1   5
2014 140 11     2   5
2014 140 12    -1   5
2014 140 13    -3   5
2014 140 14    -1   5
2014 140 15     0   4
2014 140 16     0   4
2014 140 17     1   4
2014 140 18     5   2
2014 140 19     5   2
2014 140 20     6   2
2014 140 21     6   0
2014 140 22     6   0
2014 140 23     6   0
2014 141  0     5   2
2014 141  1     3   2
2014 141  2     3   2
2014 141  3     2   0
2014 141  4     3   0
2014 141  5     4   0
2014 141  6     4   0
2014 141  7     6   0
2014 141  8     7   0
2014 141  9     8   2
2014 141 10     9   2
2014 141 11     7   2
2014 141 12     7   2
2014 141 13     7   2
2014 141 14     8   2
2014 141 15    11   2
2014 141 16    12   2
2014 141 17    14   2
2014 141 18    15   2
2014 141 19    15   2
2014 141 20    15   2
2014 141 21    18   2
2014 141 22    18   2
2014 141 23    16   2
2014 142  0    14   4
2014 142  1    13   4
2014 142  2    14   4
2014 142  3    14   4
2014 142  4    15   4
2014 142  5    10   4
2014 142  6     7   3
2014 142  7     6   3
2014 142  8     6   3
2014 142  9     8   3
2014 142 10    11   3
2014 142 11    11   3
2014 142 12    10   7
2014 142 13     7   7
2014 142 14     8   7
2014 142 15     1  18
2014 142 16    -1  18
2014 142 17    -4  18
2014 142 18   -10   9
2014 142 19   -14   9
2014 142 20   -15   9
2014 142 21    -9  18
2014 142 22    -5  18
2014 142 23    -2  18
2014 143  0   -11  15
2014 143  1   -14  15
2014 143  2   -21  15
2014 143  3   -25   6
2014 143  4   -19   6
2014 143  5   -15   6
2014 143  6   -11   5
2014 143  7    -8   5
2014 143  8    -2   5
2014 143  9    -1   2
2014 143 10     1   2
2014 143 11     2   2
2014 143 12     0   4
2014 143 13    -4   4
2014 143 14    -4   4
2014 143 15    -4  22
2014 143 16    -7  22
2014 143 17   -14  22
2014 143 18   -16  27
2014 143 19   -24  27
2014 143 20   -28  27
2014 143 21   -36  56
2014 143 22   -19  56
2014 143 23   -23  56
2014 144  0   -21   6
2014 144  1   -21   6
2014 144  2   -24   6
2014 144  3   -23   5
2014 144  4   -23   5
2014 144  5   -20   5
2014 144  6   -20   6
2014 144  7   -16   6
2014 144  8   -15   6
2014 144  9   -12   2
2014 144 10    -9   2
2014 144 11    -8   2
2014 144 12    -9   5
2014 144 13   -10   5
2014 144 14   -14   5
2014 144 15   -17   4
2014 144 16   -19   4
2014 144 17   -20   4
2014 144 18   -19   3
2014 144 19   -19   3
2014 144 20   -19   3
2014 144 21   -19   4
2014 144 22   -15   4
2014 144 23   -14   4
2014 145  0   -11   5
2014 145  1   -11   5
2014 145  2   -14   5
2014 145  3   -14   5
2014 145  4   -14   5
2014 145  5   -12   5
2014 145  6   -10   3
2014 145  7    -9   3
2014 145  8    -7   3
2014 145  9    -4   2
2014 145 10    -3   2
2014 145 11    -5   2
2014 145 12    -8   2
2014 145 13   -11   2
2014 145 14   -12   2
2014 145 15   -13   5
2014 145 16   -11   5
2014 145 17    -8   5
2014 145 18    -6   2
2014 145 19    -5   2
2014 145 20    -5   2
2014 145 21    -6   0
2014 145 22    -5   0
2014 145 23    -5   0
2014 146  0    -6   4
2014 146  1    -6   4
2014 146  2    -6   4
2014 146  3    -6   3
2014 146  4    -7   3
2014 146  5    -8   3
2014 146  6    -6   4
2014 146  7    -6   4
2014 146  8    -7   4
2014 146  9    -5   3
2014 146 10    -6   3
2014 146 11    -4   3
2014 146 12    -4   2
2014 146 13    -4   2
2014 146 14    -4   2
2014 146 15    -5   2
2014 146 16    -6   2
2014 146 17    -5   2
2014 146 18    -4   2
2014 146 19    -6   2
2014 146 20    -8   2
2014 146 21   -10   2
2014 146 22    -9   2
2014 146 23    -6   2
2014 147  0    -5   0
2014 147  1    -7   0
2014 147  2    -5   0
2014 147  3    -4   0
2014 147  4    -3   0
2014 147  5    -1   0
2014 147  6     2   2
2014 147  7     2   2
2014 147  8     1   2
2014 147  9     2   3
2014 147 10     3   3
2014 147 11     5   3
2014 147 12     4   4
2014 147 13     5   4
2014 147 14     8   4
2014 147 15    10   4
2014 147 16    12   4
2014 147 17    11   4
2014 147 18    10   6
2014 147 19     8   6
2014 147 20     8   6
2014 147 21     6   4
2014 147 22     9   4
2014 147 23    15   4
2014 148  0    18   5
2014 148  1    11   5
2014 148  2     4   5
2014 148  3     1   5
2014 148  4    -2   5
2014 148  5     0   5
2014 148  6     3   2
2014 148  7     4   2
2014 148  8     3   2
2014 148  9     3   3
2014 148 10     4   3
2014 148 11     3   3
2014 148 12     2   3
2014 148 13     1   3
2014 148 14     2   3
2014 148 15     0   4
2014 148 16    -2   4
2014 148 17    -5   4
2014 148 18    -4   3
2014 148 19    -2   3
2014 148 20    -2   3
2014 148 21     2   4
2014 148 22     5   4
2014 148 23     3   4
2014 149  0     7   2
2014 149  1     6   2
2014 149  2     5   2
2014 149  3     2   3
2014 149  4     0   3
2014 149  5     1   3
2014 149  6     4   3
2014 149  7     5   3
2014 149  8     2   3
2014 149  9    -1  12
2014 149 10    -6  12
2014 149 11   -14  12
2014 149 12   -15   7
2014 149 13   -15   7
2014 149 14   -14   7
2014 149 15   -13   7
2014 149 16   -11   7
2014 149 17   -10   7
2014 149 18    -8   7
2014 149 19   -10   7
2014 149 20    -9   7
2014 149 21    -6   4
2014 149 22    -6   4
2014 149 23    -7   4
2014 150  0    -9   0
2014 150  1    -9   0
2014 150  2    -7   0
2014 150  3    -4   5
2014 150  4     0   5
2014 150  5     1   5
2014 150  6     0   5
2014 150  7    -2   5
2014 150  8    -1   5
2014 150  9     4   9
2014 150 10    11   9
2014 150 11    16   9
2014 150 12    10   9
2014 150 13    10   9
2014 150 14     5   9
2014 150 15    -1  12
2014 150 16    -6  12
2014 150 17    -9  12
2014 150 18   -16  32
2014 150 19   -28  32
2014 150 20   -22  32
2014 150 21   -14   5
2014 150 22    -9   5
2014 150 23    -9   5
2014 151  0    -7   4
2014 151  1    -7   4
2014 151  2    -4   4
2014 151  3     1   4
2014 151  4     6   4
2014 151  5    11   4
2014 151  6     8   2
2014 151  7     5   2
2014 151  8     3   2
2014 151  9     3   2
2014 151 10     5   2
2014 151 11     8   2
2014 151 12    13   2
2014 151 13    14   2
2014 151 14    15   2
2014 151 15    14   2
2014 151 16    12   2
2014 151 17    10   2
2014 151 18     8   3
2014 151 19    10   3
2014 151 20    11   3
2014 151 21    10   0
2014 151 22    11   0
2014 151 23    15   0
2014 152  0    13   3
2014 152  1    10   3
2014 152  2     8   3
2014 152  3     7   0
2014 152  4     9   0
2014 152  5    11   0
2014 152  6    12   3
2014 152  7    12   3
2014 152  8    15   3
2014 152  9    12   4
2014 152 10     8   4
2014 152 11    10   4
2014 152 12    11   2
2014 152 13    10   2
2014 152 14    11   2
2014 152 15    10   3
2014 152 16     8   3
2014 152 17     8   3
2014 152 18    10   2
2014 152 19    12   2
2014 152 20    12   2
2014 152 21    11   3
2014 152 22    12   3
2014 152 23     9   3
2014 153  0     7   2
2014 153  1     5   2
2014 153  2     6   2
2014 153  3     7   3
2014 153  4     5   3
2014 153  5     8   3
2014 153  6     8   2
2014 153  7     8   2
2014 153  8     9   2
2014 153  9    11   2
2014 153 10    11   2
2014 153 11    12   2
2014 153 12    12   2
2014 153 13    12   2
2014 153 14    11   2
2014 153 15     6   3
2014 153 16     4   3
2014 153 17     8   3
2014 153 18    11   5
2014 153 19    13   5
2014 153 20    15   5
2014 153 21    14   9
2014 153 22    11   9
2014 153 23     8   9
2014 154  0     0  18
2014 154  1    -6  18
2014 154  2   -10  18
2014 154  3    -1   7
2014 154  4     8   7
2014 154  5     6   7
2014 154  6     4   3
2014 154  7     2   3
2014 154  8     1   3
2014 154  9     3   4
2014 154 10     6   4
2014 154 11     9   4
2014 154 12     9   3
2014 154 13     8   3
2014 154 14     5   3
2014 154 15     4   5
2014 154 16     3   5
2014 154 17     5   5
2014 154 18     9   5
2014 154 19    13   5
2014 154 20    13   5
2014 154 21    10   3
2014 154 22    11   3
2014 154 23    11   3
2014 155  0     8   5
2014 155  1     8   5
2014 155  2     6   5
2014 155  3     4   5
2014 155  4     2   5
2014 155  5     4   5
2014 155  6     3   5
2014 155  7     0   5
2014 155  8    -2   5
2014 155  9    -1   4
2014 155 10     1   4
2014 155 11     3   4
2014 155 12     7   4
2014 155 13     8   4
2014 155 14     6   4
2014 155 15     1   5
2014 155 16    -2   5
2014 155 17     1   5
2014 155 18     1   4
2014 155 19    -3   4
2014 155 20    -2   4
2014 155 21    -3   7
2014 155 22    -1   7
2014 155 23    -3   7
2014 156  0    -4   6
2014 156  1    -4   6
2014 156  2    -6   6
2014 156  3    -9   4
2014 156  4    -9   4
2014 156  5    -3   4
2014 156  6     2   5
2014 156  7     0   5
2014 156  8     0   5
2014 156  9     1   9
2014 156 10     3   9
2014 156 11     3   9
2014 156 12     0   5
2014 156 13     0   5
2014 156 14     1   5
2014 156 15     0   4
2014 156 16     1   4
2014 156 17     3   4
2014 156 18     3   9
2014 156 19     1   9
2014 156 20     0   9
2014 156 21    -3  12
2014 156 22    -3  12
2014 156 23    -4  12
2014 157  0   -10   7
2014 157  1   -16   7
2014 157  2   -16   7
2014 157  3   -17   5
2014 157  4   -15   5
2014 157  5    -9   5
2014 157  6    -7   2
2014 157  7    -6   2
2014 157  8    -5   2
2014 157  9    -3   0
2014 157 10     0   0
2014 157 11     1   0
2014 157 12     0   2
2014 157 13     0   2
2014 157 14    -1   2
2014 157 15    -1   6
2014 157 16     6   6
2014 157 17     7   6
2014 157 18     4   6
2014 157 19     1   6
2014 157 20     4   6
2014 157 21     6   6
2014 157 22     9   6
2014 157 23    11   6
2014 158  0    10   5
2014 158  1     7   5
2014 158  2     2   5
2014 158  3     3   5
2014 158  4     4   5
2014 158  5     3   5
2014 158  6     3   7
2014 158  7     5   7
2014 158  8    -2   7
2014 158  9    -8   5
2014 158 10    -9   5
2014 158 11    -6   5
2014 158 12    -1   6
2014 158 13    -1   6
2014 158 14    -4   6
2014 158 15    -6  27
2014 158 16    -4  27
2014 158 17    17  27
2014 158 18    22  22
2014 158 19    29  22
2014 158 20    14  22
2014 158 21     8  27
2014 158 22    13  27
2014 158 23     6  27
2014 159  0     0  15
2014 159  1    -4  15
2014 159  2    17  15
2014 159  3    15  67
2014 159  4     8  67
2014 159  5   -12  67
2014 159  6   -34  94
2014 159  7   -25  94
2014 159  8    -8  94
2014 159  9    -7  48
2014 159 10   -20  48
2014 159 11   -34  48
2014 159 12   -30  39
2014 159 13   -32  39
2014 159 14   -30  39
2014 159 15   -33  27
2014 159 16   -25  27
2014 159 17   -22  27
2014 159 18   -25  12
2014 159 19   -26  12
2014 159 20   -30  12
2014 159 21   -36   6
2014 159 22   -36   6
2014 159 23   -37   6
2014 160  0   -35   2
2014 160  1   -33   2
2014 160  2   -32   2
2014 160  3   -30   3
2014 160  4   -23   3
2014 160  5   -19   3
2014 160  6   -17   7
2014 160  7   -22   7
2014 160  8   -24   7
2014 160  9   -23   6
2014 160 10   -24   6
2014 160 11   -23   6
2014 160 12   -21   3
2014 160 13   -23   3
2014 160 14   -24   3
2014 160 15   -25   3
2014 160 16   -26   3
2014 160 17   -24   3
2014 160 18   -24   9
2014 160 19   -22   9
2014 160 20   -21   9
2014 160 21   -18   3
2014 160 22   -13   3
2014 160 23    -9   3
2014 161  0    -8   3
2014 161  1   -10   3
2014 161  2   -12   3
2014 161  3   -15   4
2014 161  4   -15   4
2014 161  5   -13   4
2014 161  6    -9   5
2014 161  7   -10   5
2014 161  8   -11   5
2014 161  9    -9   7
2014 161 10    -7   7
2014 161 11     2   7
2014 161 12     5   9
2014 161 13     6   9
2014 161 14     3   9
2014 161 15     5   7
2014 161 16     2   7
2014 161 17     1   7
2014 161 18    -2   7
2014 161 19    -2   7
2014 161 20    -4   7
2014 161 21   -11   7
2014 161 22    -9   7
2014 161 23    -6   7
2014 162  0     0   6
2014 162  1     3   6
2014 162  2     6   6
2014 162  3     5   6
2014 162  4     2   6
2014 162  5     4   6
2014 162  6     2   4
2014 162  7     3   4
2014 162  8     4   4
2014 162  9     1   9
2014 162 10    -1   9
2014 162 11     3   9
2014 162 12     5   7
2014 162 13     5   7
2014 162 14     2   7
2014 162 15    -2   7
2014 162 16    -1   7
2014 162 17     0   7
2014 162 18    -1   5
2014 162 19    -5   5
2014 162 20    -8   5
2014 162 21    -8   4
2014 162 22    -6   4
2014 162 23    -6   4
2014 163  0    -6   3
2014 163  1    -6   3
2014 163  2    -8   3
2014 163  3    -8   5
2014 163  4    -7   5
2014 163  5    -6   5
2014 163  6    -6   2
2014 163  7    -7   2
2014 163  8    -8   2
2014 163  9    -7   2
2014 163 10    -6   2
2014 163 11    -6   2
2014 163 12    -5   2
2014 163 13    -3   2
2014 163 14     0   2
2014 163 15     0   3
2014 163 16    -1   3
2014 163 17     0   3
2014 163 18     2   3
2014 163 19     0   3
2014 163 20     1   3
2014 163 21    -1   3
2014 163 22     2   3
2014 163 23     5   3
2014 164  0     3   4
2014 164  1     2   4
2014 164  2     3   4
2014 164  3     6   2
2014 164  4     9   2
2014 164  5    11   2
2014 164  6    11   3
2014 164  7     9   3
2014 164  8     9   3
2014 164  9     7   3
2014 164 10    10   3
2014 164 11    14   3
2014 164 12    21   6
2014 164 13    24   6
2014 164 14    23   6
2014 164 15    22   5
2014 164 16    19   5
2014 164 17    17   5
2014 164 18    17   5
2014 164 19    15   5
2014 164 20    14   5
2014 164 21    11   5
2014 164 22     8   5
2014 164 23     6   5
2014 165  0     1   7
2014 165  1     2   7
2014 165  2     2   7
2014 165  3     6   7
2014 165  4    11   7
2014 165  5     4   7
2014 165  6     2  12
2014 165  7     2  12
2014 165  8    -5  12
2014 165  9    -6   5
2014 165 10    -2   5
2014 165 11     0   5
2014 165 12    -1   4
2014 165 13    -1   4
2014 165 14    -1   4
2014 165 15    -1   5
2014 165 16     0   5
2014 165 17    -2   5
2014 165 18    -5   7
2014 165 19    -4   7
2014 165 20     0   7
2014 165 21    -2   4
2014 165 22    -5   4
2014 165 23    -2   4
2014 166  0    -2   4
2014 166  1    -4   4
2014 166  2    -2   4
2014 166  3    -2   2
2014 166  4    -1   2
2014 166  5     0   2
2014 166  6     0   4
2014 166  7     1   4
2014 166  8    -1   4
2014 166  9    -1   4
2014 166 10     0   4
2014 166 11     0   4
2014 166 12     1   4
2014 166 13     1   4
2014 166 14     0   4
2014 166 15     2   3
2014 166 16     2   3
2014 166 17     4   3
2014 166 18     5   2
2014 166 19     6   2
2014 166 20     7   2
2014 166 21     7   3
2014 166 22     4   3
2014 166 23     2   3
2014 167  0     2   3
2014 167  1     2   3
2014 167  2     3   3
2014 167  3     5   5
2014 167  4     4   5
2014 167  5     5   5
2014 167  6     8   4
2014 167  7     4   4
2014 167  8     3   4
2014 167  9     5   3
2014 167 10     6   3
2014 167 11     7   3
2014 167 12     6   7
2014 167 13     5   7
2014 167 14     4   7
2014 167 15     2   6
2014 167 16     1   6
2014 167 17    -2   6
2014 167 18    -3   4
2014 167 19     0   4
2014 167 20    -1   4
2014 167 21     0   4
2014 167 22    -1   4
2014 167 23    -6   4
2014 168  0    -8   7
2014 168  1    -9   7
2014 168  2    -4   7
2014 168  3    -2   5
2014 168  4     1   5
2014 168  5    -1   5
2014 168  6    -3   9
2014 168  7    -8   9
2014 168  8   -15   9
2014 168  9    -9   4
2014 168 10    -4   4
2014 168 11     1   4
2014 168 12     5   5
2014 168 13     8   5
2014 168 14     8   5
2014 168 15     9   4
2014 168 16     9   4
2014 168 17     9   4
2014 168 18     8   9
2014 168 19    10   9
2014 168 20     5   9
2014 168 21    -8  18
2014 168 22   -14  18
2014 168 23   -14  18
2014 169  0   -23  15
2014 169  1   -26  15
2014 169  2   -25  15
2014 169  3   -22   7
2014 169  4   -18   7
2014 169  5   -14   7
2014 169  6   -17   9
2014 169  7   -21   9
2014 169  8   -22   9
2014 169  9   -25   7
2014 169 10   -22   7
2014 169 11   -19   7
2014 169 12   -15   6
2014 169 13   -13   6
2014 169 14   -14   6
2014 169 15   -15  18
2014 169 16   -22  18
2014 169 17   -26  18
2014 169 18   -24  27
2014 169 19   -21  27
2014 169 20   -14  27
2014 169 21   -17  39
2014 169 22   -34  39
2014 169 23   -25  39
2014 170  0   -14  12
2014 170  1    -8  12
2014 170  2    -9  12
2014 170  3   -17  15
2014 170  4   -13  15
2014 170  5   -13  15
2014 170  6   -11  12
2014 170  7   -13  12
2014 170  8   -18  12
2014 170  9   -16   5
2014 170 10   -13   5
2014 170 11   -16   5
2014 170 12   -14   5
2014 170 13   -16   5
2014 170 14   -16   5
2014 170 15   -14   6
2014 170 16   -14   6
2014 170 17   -15   6
2014 170 18   -15   7
2014 170 19   -13   7
2014 170 20   -15   7
2014 170 21   -14   7
2014 170 22   -14   7
2014 170 23   -14   7
2014 171  0   -14   5
2014 171  1   -12   5
2014 171  2   -11   5
2014 171  3    -9   4
2014 171  4    -8   4
2014 171  5    -7   4
2014 171  6    -8   9
2014 171  7    -6   9
2014 171  8    -7   9
2014 171  9    -7   7
2014 171 10    -5   7
2014 171 11    -1   7
2014 171 12     2  12
2014 171 13     1  12
2014 171 14     6  12
2014 171 15     3  15
2014 171 16     6  15
2014 171 17     7  15
2014 171 18     8   5
2014 171 19     8   5
2014 171 20     4   5
2014 171 21     1   7
2014 171 22    -4   7
2014 171 23    -4   7
2014 172  0    -1   6
2014 172  1     4   6
2014 172  2     9   6
2014 172  3     9   7
2014 172  4     5   7
2014 172  5     2   7
2014 172  6     0   7
2014 172  7    -8   7
2014 172  8   -17   7
2014 172  9   -23   6
2014 172 10   -21   6
2014 172 11   -18   6
2014 172 12   -18   3
2014 172 13   -16   3
2014 172 14   -16   3
2014 172 15   -14   3
2014 172 16   -13   3
2014 172 17   -10   3
2014 172 18    -9   0
2014 172 19   -11   0
2014 172 20   -13   0
2014 172 21   -14   3
2014 172 22   -12   3
2014 172 23    -6   3
2014 173  0    -3   2
2014 173  1    -4   2
2014 173  2    -4   2
2014 173  3    -4   4
2014 173  4    -6   4
